"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"1125",502,52994,"Setaria verticillata var. pubescens","Maire & Weiller"
"1126",502,52995,"Setaria numica","Link"
"1127",502,52996,"Setaria viridis var. insularis","A. Terracc."
"1128",503,503,"Sida acuta","Burm. f."
"1129",504,504,"Sida alba","L."
"1130",505,505,"Sida cordifolia","L."
"1131",506,506,"Sida ovata","Forssk."
"1132",507,507,"Sida schimperiana","Hochst. ex A. Rich."
"1133",507,50059,"Sida cuneifolia","Roxb."
"1134",508,508,"Silene gallica","L."
"1135",509,509,"Silybum marianum","(L.) Gaertn."
"1136",510,510,"Solanum anguivi","Lam."
"1137",511,511,"Solanum incanum","L."
"1138",512,512,"Solanum melongena","L."
"1139",513,53004,"Solanum nigrum var. elbaensis","T‰ckh. & Boulos"
"1140",513,53005,"Solanum nigrum var. incisum","T‰ckh. & Boulos"
"1141",513,513,"Solanum nigrum","L."
"1142",513,52997,"Solanum guineense","(L.) Lam."
"1143",513,52998,"Solanum kifinikense","Bitter"
"1144",513,52999,"Solanum nigrum var. villosum","L."
"1145",513,53000,"Solanum suffruticosum","Schousb. ex Willd."
"1146",513,53001,"Solanum nigrum var. suffruticosum","(Schousb. ex Willd.) Moris"
"1147",513,53002,"Solanum nigrum var. induratum","Boiss."
"1148",513,53003,"Solanum nigrum var. aurantium","Maire"
"1149",513,53006,"Solanum nigrum var. vulgare","L."
"1150",513,53007,"Solanum miniatum var. villosissimum","Dunal"
"1151",513,53008,"Solanum nigrum var. villosissimum","(Dunal) Fiori"
"1152",513,53009,"Solanum pterocaulon","Dunal"
"1153",513,53010,"Solanum nigrum var. pterocaulos","(Dunal) Batt."
"1154",513,53011,"Solanum decipens","Opiz"
"1155",513,53012,"Solanum nigrum var. laevigatum","Lowe"
"1156",513,53013,"Solanum nigrum var. velutinum","Lowe"
"1157",514,514,"Solanum tuberosum","L."
"1158",515,515,"Sonchus asper","(L.) Hill"
"1159",516,516,"Sonchus oleraceus","L."
"1160",516,53014,"Sonchus gracilis","Sennen"
"1161",516,53015,"Sonchus oleraceus var. integrifolius","Wallr."
"1162",516,53016,"Sonchus oleraceus var. lacerus","(Willd.) Wallr."
"1163",516,53017,"Sonchus oleraceus var. triangularis","Wallr."
"1164",516,53018,"Sonchus spinulifolius","Sennen"
"1165",516,53019,"Sonchus oleraceus subsp. angustissimus","H. Lindb."
"1166",516,53020,"Sonchus tenerrimus var. angustissimus","(H. Lindb.) Jahand. & Maire"
"1167",517,517,"Sonchus species",""
"1168",518,518,"Sorghum arundinaceum","(Desv.) Stapf"
"1169",518,53021,"Sorghum bicolor subsp. arundinaceum","(Desv.) de Wet & Harlan"
"1170",518,53022,"Andropogon arundinaceus","(Desv.) Willd."
"1171",518,53023,"Rhaphis arundinacea","Desv."
"1172",518,53024,"Sorghum panicoides","Stapf"
"1173",518,53025,"Sorghum brevicarinatum","Snowden"
"1174",518,53026,"Sorghum castaneum","C.E. Hubb. & Snowden"
"1175",518,53027,"Sorghum lanceolatum","Stapf"
"1176",518,53028,"Sorghum somaliense","Snowden"
"1177",518,53029,"Sorghum usambarense","Snowden"
"1178",519,519,"Sorghum bicolor","(L.) Moench"
"1179",520,520,"Sorghum purpureo-sericeum","(Hochst. ex A. Rich.) Asch. & Schweinf."
"1180",521,521,"Spermacoce chaetocephala","DC."
"1181",522,522,"Spermacoce ruelliae","DC."
"1182",523,523,"Spermacoce senensis","(Klotzsch) Hiern"
"1183",524,524,"Spermacoce tenuior","L."
"1184",525,525,"Sphaeranthus bullatus","Mattf."
"1185",525,53030,"Sphaeranthus gallensis","Sacleux"
"1186",526,526,"Sphaeranthus species",""
"1187",527,527,"Sphaeranthus steetzii","Oliv. & Hiern"
"1188",527,50060,"Sphaeranthus gomphrenoides","O. Hoffm."
"1189",528,528,"Sphaeranthus suaveolens","(Forssk.) DC."
"1190",528,50061,"Sphaeranthus napierae","Ross-Craig"
"1191",528,53031,"Polycephalos suaveolens","Forssk."
"1192",528,53032,"Sphaeranthus abyssinicus","Steetz"
"1193",528,53033,"Sphaeranthus suaveolens var. abyssinicus","(Steetz) Ross-Craig"
"1194",528,53034,"Sphaeranthus cufodontii","Lanza"
"1195",528,53035,"Sphaeranthus kotschyi","Sch. Bip. ex Schweinf."
"1196",528,53036,"Sphaeranthus suaveolens var. angustifolius","Oliv."
"1197",528,53037,"Sphaeranthus tetraphyllus","S. Moore"
"1198",528,53038,"Sphaeranthus suaveolens var. tetraphyllus","(S. Moore) Ross-Craig"
"1199",529,529,"Sphaeranthus ukambensis","Vatke & O. Hoffm."
"1200",530,530,"Sphenoclea zeylanica","Gaertn."
"1201",531,531,"Spinacia oleracea","L."
"1202",532,53039,"Sporobolus indicus var. africanus","(Poir.) Jovet & GuÈdËs"
"1203",532,532,"Sporobolus africanus","(Poir.) Robyns & Tournay"
"1204",532,53040,"Agrostis africana","Poir."
"1205",532,53041,"Sporobolus capensis","(P. Beauv.) Kunth"
"1206",532,53042,"Vilfa capensis","P. Beauv."
"1207",532,53043,"Sporobolus batesii","A. Chev."
"1208",532,53044,"Sporobolus indicus var. capensis","Engl."
"1209",533,533,"Sporobolus helvolus","(Trin.) T. Durand & Schinz"
"1210",534,534,"Sporobolus indicus","(L.) R. Br."
"1211",535,53049,"Sporobolus pyramidalis var. pyramidalis","Jovet & GuÈdËs"
"1212",535,53050,"Sporobolus pyramidalis var. jacquemontii","Jovet & GuÈdËs"
"1213",535,535,"Sporobolus pyramidalis","P. Beauv."
"1214",535,53045,"Sporobolus indicus f. pyramidalis","(P. Beauv.) Peter"
"1215",535,53046,"Sporobolus indicus var. pyramidalis","(P. Beauv.) Veldkamp"
"1216",535,53047,"Sporobolus jacquemontii","Kunth"
"1217",535,53048,"Sporobolus hypseloteros","Chiov."
"1218",535,53051,"Sporobolus rueppellianus","Fresen."
"1219",536,536,"Sporobolus tenuissimus","(Mart. ex Schrank) Kuntze"
"1220",537,537,"Stellaria media","(L.) Vill."
"1221",538,538,"Stellaria sennii","Chiov."
"1222",539,539,"Stylochiton salaamicus","N.E. Br."
"1223",540,540,"Swertia kilimandscharica","Engl."
"1224",541,541,"Swertia species",""
"1225",541,52146,"Swertia cf. mannii","Hook. f."
"1226",542,542,"Symphytum officinale","L."
"1227",543,543,"Tagetes minuta","L."
"1228",544,544,"Talinum caffrum","(Thunb.) Eckl. & Zeyh."
"1229",545,545,"Talinum paniculatum","(Jacq.) Gaertn."
"1230",546,546,"Talinum tenuissimum","Dinter"
"1231",546,51365,"Talinum crispatulatum","Hedw."
"1232",547,547,"Taraxacum officinale","F. H. Wigg."
"1233",548,548,"Tephrosia villosa","(L.) Pers."
"1234",549,549,"Tetrapogon cenchriformis","(A. Rich.) Clayton"
"1235",550,550,"Themeda triandra","Forssk."
"1236",551,551,"Tragia furialis","Bojer ex Prain"
"1237",551,53052,"Tragia furialis var. scheffleri","(Baker) Pax & K. Hoffm."
"1238",551,53053,"Tragia scheffleri","Baker"
"1239",552,552,"Tragia impedita","Prain"
"1240",553,553,"Trianthema portulacastrum","L."
"1241",553,53054,"Tetragonia chisimajensis","Chiov."
"1242",553,53055,"Trianthema monogyna","L."
"1243",554,554,"Tribulus cistoides","L."
"1244",555,555,"Tribulus terrestris","L."
"1245",556,556,"Trichodesma zeylanicum","(Burm. f.) R. Br."
"1246",557,557,"Tridax procumbens","L."
"1247",558,558,"Trifolium burchellianum","Ser."
"1248",559,559,"Trifolium campestre","Schreb."
"1249",560,560,"Trifolium cryptopodium","Steud. ex A. Rich."
"1250",561,561,"Trifolium lugardii","Bullock"
"1251",562,562,"Trifolium medium","L."
"1252",563,563,"Trifolium repens","L."
"1253",564,564,"Trifolium rueppellianum","Fresen."
"1254",565,565,"Trifolium semipilosum","Fresen."
"1255",566,566,"Trifolium species",""
"1256",567,567,"Tripteris vaillantii","Decne."
"1257",567,50062,"Osteospermum vaillantii","(Decne.) Norl."
"1258",568,568,"Triumfetta flavescens","Hochst. ex A. Rich."
"1259",569,569,"Triumfetta rhomboidea","Jacq."
"1260",570,570,"Triumfetta tomentosa","Bojer"
"1261",571,571,"Tropaeolum majus","L."
"1262",572,572,"Typha capensis","(Rohrb.) N.E. Br."
"1263",573,573,"Typha latifolia","L."
"1264",574,574,"Urochloa distachya","(L.) T. Q. Nguyen"
"1265",574,50063,"Brachiaria distachya","(L.) Stapf"
"1266",575,575,"Urochloa jubata","(Fig. & De Not.) Sosef"
"1267",575,50064,"Brachiaria jubata","(Fig. & De Not.) Stapf"
"1268",576,576,"Urochloa panicoides","P. Beauv."
"1269",577,577,"Urochloa setigera","(Retz.) Stapf"
"1270",578,578,"Urtica massaica","Mildbr."
"1271",579,579,"Urtica species",""
"1272",580,580,"Verbena bonariensis","L."
"1273",581,581,"Verbena brasiliensis","Vell."
"1274",582,582,"Verbena officinalis s. africana","R.Fern. & Verdc."
"1275",583,583,"Vernonia adoensis","Sch. Bip."
"1276",584,584,"Vernonia amygdalina","Delile"
"1277",585,585,"Vernonia brachycalyx","O. Hoffm."
"1278",586,586,"Vernonia capensis","(Houtt.) Druce"
"1279",587,587,"Vernonia cinerea","(L.) Less."
"1280",588,588,"Vernonia colorata","(Willd.) Drake"
"1281",589,589,"Vernonia glabra","(Steetz) Vatke"
"1282",590,590,"Vernonia poskeana","Vatke & Hildebr."
"1283",591,591,"Vernonia species",""
"1284",591,52174,"Vernonia cf. purpurea","Sch. Bip."
"1285",592,592,"Vernonia turbinata","Oliv. & Hiern"
"1286",593,593,"Veronica anagallis-aquatica","L."
"1287",594,594,"Vicia faba","L."
"1288",595,595,"Vigna parkeri","Baker"
"1289",596,596,"Vigna radiata","(L.) R. Wilczek"
"1290",597,597,"Vigna schimperi","Baker"
"1291",598,598,"Vigna unguiculata","(L.) Walp."
"1292",599,599,"Vigna vexillata","(L.) A. Rich."
"1293",600,600,"Vossia cuspidata","(Roxb.) Griff."
"1294",600,53056,"Vossia cuspidata var. polystachya","Koechlin"
"1295",600,53057,"Vossia procera","Wall. & Griff."
"1296",600,53058,"Ischaemum cuspidatum","Roxb."
"1297",601,601,"Xanthium strumarium","L."
"1298",602,602,"Zea mays","L."
"1299",603,603,"Zehneria scabra","(L. f.) Sond."
"1300",603,53059,"Bryonia scabra","L. f."
"1301",603,53060,"Pilogyne scabra","(L. f.) W.J. de Wilde & Duyfjes"
"1302",603,53061,"Zehneria fernandensis","Hutch. & Dalziel"
"1303",603,53062,"Zehneria mannii","Cogn."
"1304",603,53063,"Melothria cordata","(Thunb.) Cogn."
"1305",603,53064,"Bryonia cordata","Thunb."
"1306",603,53065,"Melothria punctata","(Thunb.) Cogn."
"1307",603,53066,"Bryonia punctata","Thunb."
"1308",603,53067,"Melothria pulchra","Buscal. & Muschl."
"1309",603,53068,"Melothria ciprianii","Pic. Serm."
"1310",603,53069,"Melothria fernandensis","Hutch. & Dalziel"
"1311",603,53070,"Melothria gilgiana","Cogn."
"1312",603,53071,"Melothria abyssinica","Naudin ex Sprenger"
"1313",603,53072,"Melothria longepedunculata","Hochst. ex Cogn."
"1314",603,53073,"Zehneria longepedunculata","A. Rich."
"1315",603,53074,"Melothria louisii","Robyns"
"1316",603,53075,"Melothria mannii","Cogn."
"1317",603,53076,"Melothria membranifolia","Cogn."
"1318",603,53077,"Zehneria scrobiculata","A. Rich."
"1319",603,53078,"Melothria scrobiculata","(A. Rich.) Cogn."
"1320",603,53079,"Melothria tomentosa","Cogn."
"1321",603,53080,"Zehneria velutina","Arn."
"1322",603,53081,"Melothria velutina","(Arn.) Cogn."
"1323",603,53082,"Zehneria cordifolia","Schweinf. ex Broun & Massey"
"1324",603,53083,"Pilogyne suavis","Schrad."
"1325",603,53084,"Pilogyne affinis","Schrad."
"1326",603,53085,"Bryonia scrobiculata","Hochst. ex A. Rich."
"1327",603,53086,"Pilogyne velutina","Schrad."
"1328",603,53087,"Pilogyne tenuiflora","Schrad."
"1329",50065,50065,"Ludwigia species",""
"1330",50066,50066,"Ludwigia linearis","Walter"
"1331",50067,50067,"Pycreus polystachyos","(Rottb.) P. Beauv."
"1332",50067,53088,"Cyperus polystachyos","Rottb."
"1333",50067,53089,"Chlorocyperus polystachys","Rikli"
"1334",50067,53090,"Cyperus boivini","Boeckeler"
"1335",50067,53091,"Cyperus caespitosus","Poir."
"1336",50067,53092,"Pycreus caespitosus","(Poir.) C.B. Clarke"
"1337",50067,53093,"Pycreus caespitosus var. minor","Cherm."
"1338",50067,53094,"Cyperus fascicularis","Poir."
"1339",50067,53095,"Cyperus sonderi","J. A. Schmidt"
"1340",50068,50068,"Fimbristylis robusta","Lye"
"1341",50069,50069,"Schoenoplectiella articulata","(L.) Lye"
"1342",50069,52338,"Schoenoplectus articulatus","(L.) Palla"
"1343",50070,50070,"Phyla nodiflora","(L.) Greene"
"1344",50071,50071,"Limnophyton obtusifolium","(L.) Miq."
"1345",50072,50072,"Heliotropium steudneri s. bullatum","Verdc."
"1346",50073,50073,"Cyperus articulatus","L."
"1347",50073,53096,"Chlorocyperus articulatus","Rikli"
"1348",50074,50074,"Cyclosorus interruptus","(Willd.) H. ItÙ"
"1349",50074,52002,"Dryopteris gongylodes","(Schkuhr) Kuntze"
"1350",50074,52008,"Thelypteris interrupta","(Willd.) K. Iwats."
"1351",50074,52009,"Cyclosorus striatus","Ching"
"1352",50074,53097,"Pteris interrupta","Willd."
"1353",50074,53098,"Aspidium continuum","Desv."
"1354",50074,53099,"Aspidium ecklonii","Kunze"
"1355",50074,53100,"Aspidium gongylodes","Schkuhr"
"1356",50074,53101,"Aspidium obtusatum","Sw."
"1357",50074,53102,"Aspidium pteroides","(Retz.) Sw."
"1358",50074,53103,"Aspidium serra","(Sw.) Sw."
"1359",50074,53104,"Aspidium serratum","Sw."
"1360",50074,53105,"Aspidium unitum","(L.) Sw."
"1361",50074,53106,"Nephrodium propinquum","R. Br."
"1362",50075,50075,"Lepistemon owariense","(P.Beauv.) Hallier f."
"1363",50076,50076,"Ludwigia stenorraphe","(Brenan) H.Hara"
"1364",50077,50077,"Azolla filiculoides","Lam."
"1365",50078,50078,"Azolla nilotica","Mett."
"1366",50079,50079,"Glinus oppositifolius","(L.) Aug.DC."
"1367",50079,53107,"Mollugo oppositifolia","L."
"1368",50079,53108,"Mollugo glinoides","A. Rich."
"1369",50079,53109,"Pharnaceum mollugo","L."
"1370",50079,53110,"Glinus mollugo","(L.) Fenzl"
"1371",50079,53111,"Glinus denticulatus","(Guill. & Perr.) Fenzl"
"1372",50079,53112,"Glinus spergula","(L.) Steud."
"1373",50079,53113,"Mollugo serrulata","Sond."
"1374",50079,53114,"Mollugo spergula","L."
"1375",50079,53115,"Mollugo denticulata","Guill. & Perr."
"1376",50080,50080,"Glinus lotoides","L."
"1377",50080,53116,"Mollugo glinus var. lotoides","L."
"1378",50080,53117,"Pharnaceum hirtum","Spreng."
"1379",50080,53118,"Glinus dahomensis","A. Chev."
"1380",50080,53119,"Glinus dictamnoides","Burm. f."
"1381",50080,53120,"Glinus lotoides var. dictamoides","(Burm. f.) Maire"
"1382",50080,53121,"Mollugo glinus","A. Rich."
"1383",50080,53122,"Mollugo hirta","Thunb."
"1384",50080,53123,"Mollugo glinus var. dictamnoides","(Burm. f.) Maire"
"1385",50081,50081,"Physalis angulata","L."
"1386",50082,50082,"Digera muricata","(L.) Mart."
"1387",50083,50083,"Phragmites karka","(Retz.) Steud."
"1388",50084,50084,"Litogyne gariepina","(DC.) Anderb."
"1389",50085,50085,"Dipcadi viride","(L.) Moench"
"1390",50086,50086,"Anthericopsis sepalosa","(C.B. Clarke) Engl."
"1391",50087,50087,"Bolboschoenus glaucus","(Lam.) S.G. Sm."
"1392",50088,50088,"Ammannia prieuriana","Guill. & Perr."
"1393",50089,50089,"Fimbristylis quinquangularis","(Vahl) Kunth"
"1394",50090,50090,"Malvastrum coromandelianum","(L.) Garcke"
"1395",50091,50091,"Ocimum americanum","L."
"1396",50092,50092,"Cyperus sphacelatus","Rottb."
"1397",50093,50093,"Nesaea volkensii","Koehne"
"1398",50094,50094,"Eriochloa parvispiculata","C.E. Hubb."
"1399",50095,50095,"Sporobolus agrostoides","Chiov."
"1400",50095,51537,"Sporobolus filipes","Stapf ex Napper"
"1401",50096,50096,"Alternanthera nodiflora","R. Br."
"1402",50097,50097,"Heliotropium bullockii","Verdc."
"1403",50098,50098,"Corchorus africanus","Bari"
"1404",50099,50099,"Indigofera masaiensis","J.B.Gillett"
"1405",50100,50100,"Agathisanthemum bojeri","Klotzsch"
"1406",50101,50101,"Digitaria sanguinalis","(L.) Scop."
"1407",50102,50102,"Sporobolus spicatus","(Vahl) Kunth"
"1408",50103,50103,"Cucumis maderaspatanus","L."
"1409",50103,50104,"Mukia maderaspatana","(L.) M. Roem."
"1410",50105,50105,"Typha domingensis","Pers."
"1411",50105,51999,"Typha australis","Schumach."
"1412",50105,53124,"Typha angustifolia subsp. australis","(Schumach.) Graebn."
"1413",50105,53125,"Typha aequalis","Schnizl."
"1414",50105,53126,"Typha angustata","Bory & Chaub."
"1415",50105,53127,"Typha angustifolia subsp. angustata","(Bory & Chaub.) Briq."
"1416",50105,53128,"Typha angustata var. abyssinica","Graebn."
"1417",50105,53129,"Typha angustata var. aethiopica","Rohrb."
"1418",50105,53130,"Typha aethiopica","(Rohrb.) Kronfeldt"
"1419",50105,53131,"Typha schimperi","Rohrb."
"1420",50106,50106,"Ludwigia erecta","(L.) H.Hara"
"1421",50107,50107,"Lemna aequinoctialis","Welw."
"1422",50107,50108,"Lemna perpusilla","Torr."
"1423",50107,52003,"Lemna paucicostata","Hegelm."
"1424",50109,50109,"Ceratophyllum demersum","L."
"1425",50110,50110,"Oldenlandia capensis","L.f."
"1426",50111,50111,"Imperata cylindrica","(L.) Raeusch."
"1427",50112,50112,"Synedrella nodiflora","Gaertn."
"1428",50113,50113,"Oldenlandia corymbosa v. caespitosa","L. v. caespitosa (Benth.) Verdc."
"1429",50114,50114,"Spermacoce latituba","(K.Schum.) Verdc."
"1430",50115,50115,"Hygrophila richardsiae","Vollesen"
"1431",50116,50116,"Cyperus afroalpinus","Lye"
"1432",50117,50117,"Cyperus dichrostachyus","Hochst. ex A. Rich."
"1433",50118,50118,"Borassus aethiopum","Mart."
"1434",50119,50119,"Eichhornia crassipes","(Mart.) Solms"
"1435",50119,53132,"Pontederia crassipes","Mart."
"1436",50120,50120,"Diclis ovata","Benth."
"1437",50121,50121,"Paspalum notatum","Alain ex Fl¸ggÈ"
"1438",50122,50122,"Nymphaea lotus","L."
"1439",50122,53133,"Nymphaea zenkeri","Gilg"
"1440",50122,53134,"Nymphaea thermalis","DC."
"1441",50122,53135,"Nymphaea reichardiana","F. Hoffm."
"1442",50122,53136,"Nymphaea leucantha","Peter"
"1443",50122,53137,"Nymphaea lotus var. parviflora","Peter"
"1444",50122,53138,"Nymphaea lotus var. dentata","(Schumach. & Thonn.) Casp."
"1445",50122,53139,"Nymphaea dentata","Schumach. & Thonn."
"1446",50122,53140,"Castalia mystica","Salisb."
"1447",50122,53141,"Nymphaea acutidens","Peter"
"1448",50122,53142,"Nymphaea hypotricha","Peter"
"1449",50122,53143,"Nymphaea liberiensis","A. Chev."
"1450",50123,50123,"Bulbostylis striatella","C.B. Clarke"
"1451",50124,50124,"Courtoisina cyperoides","(Roxb.) Soj·k"
"1452",50125,50125,"Commelina triangulispatha","Mildbr."
"1453",50126,50126,"Amaranthus lividus","L."
"1454",50127,50127,"Torenia thouarsii","(Cham. & Schltdl.) Kuntze"
"1455",50128,50128,"Setaria pumila","(Poir.) Roem. & Schult."
"1456",50129,50129,"Cenchrus clandestinus","(Hochst. ex Chiov.) Morrone"
"1457",50129,50130,"Pennisetum clandestinum","Hochst. ex Chiov."
"1458",50129,50131,"Kikuyuochloa clandestina","(Hochst. ex Chiov.) H. Scholz"
"1459",50132,50132,"Cenchrus pennisetiformis","Hochst. & Steud."
"1460",50132,50133,"Pennisetum pennisetiforme","(Hochst. & Steud. ex Steud.) Wipff"
"1461",50134,50134,"Acacia xanthophloea","Benth."
"1462",50134,53144,"Acacia songwensis","Harms"
"1463",50134,53145,"Vachellia xanthophloea","(Benth.) P.J.H. Hurter"
"1464",50135,50135,"Centrosema pubescens","Benth."
"1465",50137,50137,"Cynodon plectostachyus","(K. Schum.) Pilg."
"1466",50138,50138,"Lotus pedunculatus","Cav."
"1467",50138,50139,"Lotus uliginosus","Schkuhr"
"1468",50140,50140,"Poa pratensis","L."
"1469",50141,50141,"Senecio mesogrammoides","O. Hoffm."
"1470",50142,50757,"Cyperus erectus","(Schumach.) Mattf. & K¸k."
"1471",50142,50142,"Kyllinga erecta","Schumach."
"1472",50143,50143,"Nesaea stuhlmannii","Koehne"
"1473",50144,50144,"Indigofera brachynema","J. B. Gillett"
"1474",50145,50145,"Acanthospermum glabratum","(DC.) Wild"
"1475",50146,50146,"Panicum subalbidum","Kunth"
"1476",50146,52006,"Panicum glabrescens","Steud."
"1477",50146,52007,"Panicum longijubatum","(Stapf) Stapf"
"1478",50147,50147,"Spermacoce princeae","(K. Schum.) Verdc."
"1479",50148,50148,"Melanthera scandens s. madagascariensis","(Baker) Wild"
"1480",50149,50149,"Ludwigia stenorraphe s. macrosepala","(Brenan) P.H. Raven"
"1481",50150,50150,"Cycnium tubulosum ssp. montanum","(N.E. Br.) O. J. Hansen"
"1482",50151,50151,"Cyperus denudatus","L. f."
"1483",50152,50152,"Medicago species",""
"1484",50153,50153,"Geranium arabicum","Forssk."
"1485",50154,50154,"Brachypodium flexum","Nees"
"1486",50155,50155,"Juniperus procera","Hochst. ex Endl."
"1487",50156,50156,"Sanicula elata","Buch.-Ham. ex D. Don"
"1488",50157,50157,"Stipa dregeana","Steud."
"1489",50158,50158,"Olea europaea ssp. cuspidata","(Wall. ex G. Don) Cif."
"1490",50158,50159,"Olea europaea ssp. africana","(Mill.) P. S. Green"
"1491",50158,51544,"Olea africana","Mill."
"1492",50160,50160,"Rubus volkensii","Engl."
"1493",50161,50161,"Rapanea melanophloeos","(L.) Mez"
"1494",50162,50162,"Ehrharta erecta","Lam."
"1495",50163,50163,"Faurea saligna","Harv."
"1496",50164,50164,"Xymalos monospora","(Harv.) Baill."
"1497",50165,50165,"Brucea antidysenterica","J. F. Mill."
"1498",50166,50166,"Clausena anisata","(Willd.) Hook. f. ex Benth."
"1499",50167,50167,"Clerodendrum johnstonii","Oliv."
"1500",50167,50168,"Clerodendron johnstonii",""
"1501",50169,50169,"Dicliptera species",""
"1502",50170,50170,"Doryopteris concolor","(Langsd. & Fisch.) Kuhn"
"1503",50170,51729,"Doryopteris nicklesii","Tardieu"
"1504",50171,50171,"Polystachya confusa","Rolfe"
"1505",50172,50172,"Polystachya piersii","P.J. Cribb"
"1506",50173,50173,"Polystachya species",""
"1507",50174,50174,"Pteris quadriaurtia","Retz."
"1508",50175,50175,"Droguetia iners","(Forssk.) Schweinf."
"1509",50176,50176,"Amauropelta bergiana","(Schltdl.) Holttum"
"1510",50176,51765,"Thelypteris bergiana","(Schltdl.) Ching"
"1511",50177,50177,"Schefflera volkensii","(Harms) Harms"
"1512",50178,50178,"Stegnogramma pozoi","(Lag.) K. Iwats."
"1513",50179,50179,"Solanum schumannianum","Dammer"
"1514",50180,50180,"Aneilema pedunculosum","C.B. Clarke"
"1515",50181,50181,"Dracaena species",""
"1516",50182,50182,"Pilea johnstonii","Oliv."
"1517",50183,50183,"Pupalia lappacea","(L.) A. Juss."
"1518",50184,50184,"Schoenoxiphium lehmannii","(Nees) Steud."
"1519",50185,50185,"Plectranthus barbatus","Andrews"
"1520",50186,50186,"Pteridium aquilinum","(L.) Kuhn"
"1521",50187,50187,"Rhamnus prinoides","L'HÈr."
"1522",50188,50188,"Myrsine africana","L."
"1523",50189,50189,"Cadia purpurea","(G. Piccioli) Aiton"
"1524",50190,50190,"Vangueria apiculata","K. Schum."
"1525",50191,50191,"Cheilanthes multifida","(Sw.) Sw."
"1526",50192,50192,"Cheilanthes hirta","Sw."
"1527",50193,50193,"Aleuritopteris farinosa","(Forssk.) FÈe"
"1528",50193,50194,"Cheilanthes farinosa","(Forssk.) Kaulf."
"1529",50195,50195,"Asplenium trichomanes","L."
"1530",50196,50196,"Cordia monoica","Roxb."
"1531",50196,51337,"Cordia ovalis","R. Br. ex A. DC."
"1532",50197,50197,"Pellaea species",""
"1533",50198,50198,"Cheilanthes bergiana","Schltdl."
"1534",50199,50199,"Hypericum revolutum","Vahl"
"1535",50200,50200,"Gnidia glauca","(Fresen.) Gilg"
"1536",50201,50201,"Sinarundinaria alpina","(K. Schum.) C. S. Chao & Renvoize"
"1537",50202,50202,"Pseudocarum eminii","(Engl.) H. Wolff"
"1538",50203,50203,"Impatiens meruensis","Gilg"
"1539",50204,50204,"Maytenus undata","(Thunb.) Blakelock"
"1540",50205,50205,"Dovyalis abyssinica","(A. Rich.) Warb."
"1541",50206,50206,"Piper capense","L. f."
"1542",50207,50207,"Cyphostemma maranguense","(Gilg) Desc."
"1543",50208,50208,"Arachniodes foliosa","(C. Chr.) Schelpe"
"1544",50209,50209,"Rubus pinnatus","Willd."
"1545",50210,50210,"Laportea alatipes","Hook. f."
"1546",50211,50211,"Lobelia giberroa","Hemsl."
"1547",50212,50212,"Maesa lanceolata","Forssk."
"1548",50213,50213,"Psychotria orophila","E.M.A. Petit"
"1549",50214,50214,"Loxogramme abyssinica","(H.G. Baker) Price"
"1550",50215,50215,"Arisaema mildbraedii","Engl."
"1551",50216,50216,"Coptosperma graveolens","(S. Moore) Degreef"
"1552",50216,50217,"Tarenna graveolens","(S. Moore) Bremek."
"1553",50218,50218,"Turraea holstii","G¸rke"
"1554",50219,50219,"Asparagus setaceus","(Kunth) Jessop"
"1555",50220,50220,"Asplenium erectum","Bory ex Willd."
"1556",50221,50221,"Cyperus afrosylvestris","Lye"
"1557",50221,50222,"Cyperus sesquiflorus ssp. appendiculatus","(K. Schum.) Lye"
"1558",50223,50223,"Panicum calvum","Stapf"
"1559",50224,50224,"Solanum nigriviolaceum","Bitter"
"1560",50224,50225,"Solanum sessilistellatum","Bitter"
"1561",50226,50226,"Englerina woodfordioides","(Schweinf.) Balle"
"1562",50227,50227,"Pilea rivularis","Wedd."
"1563",50227,51229,"Pilea ceratomera","Wedd."
"1564",50228,50228,"Pycnostachys meyeri","G¸rke"
"1565",50229,50229,"Solanum appendiculatum","Dunal"
"1566",50230,50230,"Pavetta gardeniifolia","A. Rich."
"1567",50231,50231,"Jasminum grandiflorum ssp. floribundum","(R. Br. ex Fresen.) P. S. Green"
"1568",50231,50232,"Jasminum floribundum","R. Br. ex Fresen."
"1569",50233,50233,"Chionanthus battiscombei","(Hutch.) Stearn"
"1570",50234,50234,"Cassipourea malosana","(Baker) Alston"
"1571",50235,50235,"Olea capensis ssp. hochstetteri","(Baker) Friis & P. S. Green"
"1572",50235,51708,"Olea hochstetteri","Baker"
"1573",50236,50236,"Cardamine africana","L."
"1574",50237,50237,"Cystopteris fragilis","(L.) Bernh."
"1575",50238,50238,"Crassocephalum montuosum","(S.Moore) Milne-Redh."
"1576",50238,52154,"Crassocephalum bumbense","S. Moore"
"1577",50239,50239,"Hypoestes forskaolii","(Vahl) R. Br."
"1578",50240,50240,"Microglossa pyrifolia","(Lam.) Kuntze"
"1579",50241,50241,"Mikaniopsis bambuseti","(R. E. Fr.) C. Jeffrey"
"1580",50242,50242,"Justicia striata","(Klotzsch) Bullock"
"1581",50243,50243,"Nuxia congesta","R. Br. ex Fresen."
"1582",50244,50244,"Jasminum abyssinicum","Hochst. ex DC."
"1583",50245,50245,"Thalictrum rhynchocarpum","Quart. -Dill. & A. Rich. ex A. Rich."
"1584",50246,50246,"Vepris simplicifolia","(Engl.) Mziray"
